PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80200	31	240	30	295	49	118	66	39	47	303	60	30	3	109	33	238	45	160	6	20	108	82	28	27	73	272	4	40	74	101	218	7	60	6	41	199	262	186	13	232	160	12	28	20	182	117	21	77	211	230	41	126	34	66	11	122	206	3	124	107	187	5	255	156	229	59	9	79	55	72	139	189	8	68	69	16	21	49	91	22	3	124	89	34	19	262	180	114	139	57	167	46	18	162	10	27	241	6	192	49	89	149	135	103	168	131	40	18	39	6	9	66	184	37	95	170	24	5	7	98	272	71	17	142	17	20	18	345	63	105	7	48	138	35	83	80	87	6	103	291	95	22	120	11	109	67	43	17	124	260	8	77	61	59	144	50	343	20	31	64	36	87	265	8	164	54	304	69	50	14	5	241	58	10	292	7	58	152	4	165	53	100	246	176	30	176	98	77	24	252	3	90	5	25	10	173	136	38	10	4	55	86	73	119	296	330	144	77	7	6	187	169	4	7	5	6	174	27	71	31	3	5	190	191	85	20	146	239	33	47	70	36	67	43	269	255	4	5	2	7	6	139	14	151	4	188	8	226	7	366	27	3	10	9	42	203	58	229	5	2	244	9	18	27	126	231	7	7	7	162	34	87	89	5	8	6	7	92	5	163	5	3	6	174	3	15	296	85	21	302	37	3	57	3	44	5	25	283	18	111	6	57	5	224	49	4	9	276	3	5	7	14	316	3	201	3	3	116	84	4	16	306	19	5	3	118	167	132	5	18	5	3	2	14	50	198	2	2	65	3	3	5	5	17	57	2	12	89	137	211	5	6	10	13	6	21	68	3	4	96	4	151	40	4	62	264	7	5	6	7	203	3	303	339	12	47	9	4	33	17	4	166	59	264
P80201	34	335	30	206	63	76	31	37	58	317	91	95	42	68	26	116	47	96	7	21	38	99	26	69	69	305	5	45	52	100	112	105	129	146	17	33	334	247	6	88	271	76	5	23	103	100	96	52	210	188	13	291	30	38	38	63	326	7	84	64	298	5	60	18	214	81	57	266	141	84	156	198	60	285	88	12	40	50	85	32	42	70	47	27	96	352	67	143	308	4	128	51	10	160	20	41	130	56	230	6	152	238	6	62	116	25	77	61	58	109	104	111	116	40	58	49	18	37	116	284	107	45	28	185	87	3	31	306	93	115	10	44	67	159	13	92	73	6	173	378	41	122	207	127	275	133	166	3	122	111	5	101	123	17	133	34	155	29	89	6	50	42	93	55	11	85	196	28	302	63	77	257	24	31	142	39	35	306	4	129	109	223	276	188	13	229	76	116	7	312	41	109	47	7	221	154	87	160	51	18	74	36	10	130	345	110	166	144	131	72	76	184	161	7	40	8	168	11	167	28	3	7	219	74	125	86	47	337	124	108	39	10	57	32	273	278	13	119	3	166	5	136	14	100	4	223	35	98	7	348	96	3	4	8	72	198	87	270	102	3	244	11	42	282	86	301	6	6	4	145	20	172	189	16	9	9	7	63	48	104	6	4	6	182	3	36	325	6	19	337	7	3	6	3	6	122	5	215	20	138	4	161	5	266	93	4	14	318	3	5	8	17	346	16	190	3	3	63	131	4	7	301	34	6	3	101	152	72	4	18	18	3	3	9	91	51	3	2	34	3	3	6	122	19	6	3	12	80	81	121	5	7	10	10	7	5	13	8	5	48	5	136	123	5	65	282	7	4	8	27	237	4	359	68	16	258	24	4	4	8	4	49	41	282
P80202	30	250	38	118	9	93	59	53	91	432	7	94	5	226	37	49	6	79	65	20	53	65	32	6	89	253	50	45	36	58	268	8	222	150	67	84	182	250	6	205	42	331	5	5	162	107	20	331	130	160	12	133	8	60	28	65	134	61	137	149	232	31	323	284	202	93	58	182	75	47	31	105	46	321	175	13	22	22	107	53	24	66	233	19	36	179	186	303	69	9	119	41	16	255	14	80	76	60	324	5	290	227	6	260	54	4	5	105	4	46	76	40	44	31	91	47	6	112	96	216	216	49	7	194	111	21	27	375	106	190	153	52	10	188	106	65	116	6	172	385	41	111	224	113	350	106	191	11	228	113	8	124	233	55	155	33	160	6	52	7	108	66	76	109	34	141	278	24	254	63	44	197	35	37	307	34	65	217	5	5	258	150	296	113	11	225	82	48	24	27	13	147	23	33	408	139	171	91	7	5	39	27	51	56	159	9	153	88	122	109	95	367	41	33	4	33	206	11	105	4	3	15	317	81	142	181	266	322	3	8	91	9	49	41	41	360	4	49	3	168	6	5	21	186	4	130	36	113	5	369	5	3	4	6	77	299	6	271	26	2	90	9	12	22	90	286	6	7	4	148	6	316	329	11	7	7	5	92	5	178	5	4	4	340	3	5	325	6	21	341	63	3	6	3	44	5	46	307	20	154	4	195	5	260	131	3	13	321	3	5	6	16	347	9	208	3	3	222	211	4	9	315	8	6	3	166	202	122	5	17	5	3	3	5	59	171	4	2	7	3	3	42	5	17	5	3	12	47	78	113	5	7	9	10	6	5	14	8	85	40	4	148	59	4	66	58	4	3	8	18	235	4	342	343	4	256	15	4	4	14	4	58	49	288
P80203	24	332	38	219	8	94	34	27	63	313	125	65	24	204	31	191	7	80	8	6	116	208	16	36	5	253	129	44	35	51	163	61	134	140	18	126	327	224	7	82	114	7	5	5	51	156	20	127	204	241	12	107	33	32	14	128	225	28	74	8	204	35	145	48	182	37	47	274	39	93	30	113	56	236	168	12	73	112	41	41	23	62	224	18	29	260	70	295	167	6	179	5	13	261	23	97	9	129	283	29	237	163	5	217	169	81	120	17	128	164	78	40	35	32	46	107	6	38	197	310	209	22	6	168	74	12	15	287	49	59	180	32	74	95	31	140	117	6	45	358	79	93	256	104	269	92	157	20	150	266	4	182	318	9	160	35	264	24	24	57	54	58	129	8	42	49	207	65	239	136	45	261	67	12	239	43	37	165	4	5	329	152	264	205	44	60	91	89	57	182	20	312	45	61	192	133	156	5	108	20	8	80	20	107	240	244	149	68	54	33	229	319	94	6	4	73	110	24	110	48	3	6	211	67	14	63	261	280	63	48	59	10	110	30	85	325	4	53	3	69	6	104	17	6	4	220	47	96	6	357	5	3	8	8	75	200	6	249	58	3	94	10	23	27	72	317	8	7	4	269	6	309	324	5	9	7	5	120	63	173	5	4	25	169	4	26	326	7	15	303	6	3	34	3	5	6	5	280	18	129	4	101	5	220	148	4	13	235	3	6	6	15	345	29	111	3	3	62	49	7	60	280	12	6	3	85	209	248	5	18	5	3	3	13	87	7	3	3	33	3	3	4	5	15	67	3	13	41	133	219	51	8	8	10	9	5	15	8	4	109	4	123	46	5	57	185	6	3	7	19	221	4	312	199	15	143	32	4	5	17	4	6	35	263
P80204	37	300	36	223	11	97	31	32	70	316	96	59	14	184	34	166	9	83	7	7	92	179	20	35	13	230	134	42	39	44	193	51	138	126	19	109	290	200	14	109	112	20	5	6	76	161	23	133	183	210	12	121	40	34	23	132	237	23	80	15	197	24	129	46	177	50	29	229	52	89	39	118	58	245	159	9	58	92	47	33	28	68	205	18	31	262	75	284	155	9	192	7	8	287	24	88	9	114	311	29	240	157	7	212	155	60	105	28	96	132	74	40	40	29	53	97	6	43	173	253	189	17	10	188	81	20	19	261	49	67	149	42	64	72	23	126	104	6	46	350	77	95	242	107	273	95	143	13	153	248	5	175	311	11	143	34	274	20	36	54	51	52	137	11	41	43	207	69	237	129	40	255	54	19	202	37	42	165	4	21	313	146	252	205	36	68	86	82	52	170	24	295	41	68	219	143	156	10	90	20	15	89	20	93	232	221	163	83	54	38	206	312	78	6	5	50	99	11	105	34	4	7	209	85	22	80	218	295	54	48	45	12	109	39	71	330	4	52	3	76	5	79	13	12	4	198	34	96	7	356	9	4	7	7	56	197	9	221	56	3	87	10	21	33	106	292	7	7	5	227	9	269	296	6	9	9	6	98	47	176	5	10	17	162	4	26	304	7	14	303	9	3	50	3	10	9	5	299	19	138	4	109	5	223	129	4	19	204	4	7	7	13	355	28	118	3	3	55	49	4	54	277	14	6	3	81	176	221	5	15	5	3	3	11	79	12	3	3	35	3	3	5	10	15	62	3	10	36	115	212	53	8	8	14	6	5	15	15	5	95	5	137	48	4	59	173	7	4	8	15	227	4	286	186	14	118	18	5	5	15	5	14	41	270
P80205	22	195	30	292	51	101	46	24	35	367	8	95	26	46	40	11	7	91	7	6	45	110	21	5	10	132	115	44	32	59	114	36	60	205	38	90	314	233	8	270	167	18	11	5	165	199	103	107	179	156	17	130	37	30	9	72	311	6	176	72	243	22	220	91	165	87	18	166	64	67	10	140	86	138	134	3	30	22	45	27	34	80	16	16	11	230	68	212	147	13	138	9	21	237	26	12	71	64	289	9	181	150	5	207	96	30	30	113	95	95	206	78	8	26	77	67	6	46	68	219	198	45	8	162	73	16	7	265	83	137	167	29	68	7	74	59	107	6	157	341	87	86	183	99	278	120	162	8	173	387	12	188	215	10	120	40	237	16	110	9	23	89	46	7	41	43	178	36	198	81	35	242	31	27	286	35	40	271	4	78	332	103	242	113	33	102	142	146	88	38	15	191	21	37	384	223	159	8	45	15	56	43	39	101	269	20	238	87	101	77	79	220	50	6	4	26	55	10	98	41	3	5	283	78	11	77	150	330	51	56	51	8	268	56	71	330	3	9	3	59	5	47	20	39	4	184	42	123	6	373	8	5	8	6	76	254	5	203	61	3	67	8	33	25	78	192	8	6	4	147	25	190	211	15	9	6	6	77	9	259	5	4	5	152	3	12	304	7	17	312	35	3	33	3	4	6	12	281	16	125	4	113	5	204	147	4	17	200	3	8	6	16	326	9	97	3	2	16	16	4	86	280	10	6	3	119	179	135	4	15	5	3	3	6	73	7	3	2	30	3	3	5	55	16	9	2	11	36	91	227	5	14	7	11	6	5	15	12	4	38	4	176	174	4	31	226	6	3	6	4	218	4	299	159	6	240	18	4	4	15	4	46	68	261
P80206	63	345	34	227	7	51	38	31	21	381	7	43	41	111	52	47	26	84	60	19	5	56	21	5	54	209	47	42	6	7	207	8	54	146	30	129	337	187	71	123	117	236	5	24	221	188	20	31	197	161	14	291	64	50	18	57	337	4	132	145	296	27	252	52	250	146	80	324	7	93	84	127	6	163	50	4	36	28	298	33	42	8	216	53	30	249	285	211	227	8	135	6	32	186	19	36	54	7	307	27	279	209	6	236	20	4	40	58	141	6	65	10	29	58	51	49	6	8	76	43	196	26	46	250	50	9	11	165	48	125	257	35	36	97	73	105	47	6	98	372	36	142	211	135	292	124	188	11	189	195	29	7	118	21	177	54	374	17	28	71	10	82	129	7	86	91	355	5	133	69	45	196	4	9	310	38	6	278	5	284	336	99	254	120	11	134	93	232	29	121	23	224	44	27	309	197	77	32	57	97	84	44	5	84	173	164	256	124	124	99	6	342	45	37	46	5	249	20	132	6	3	6	230	79	13	48	254	324	52	46	60	10	124	57	78	272	4	48	3	157	7	50	13	38	4	135	7	8	6	358	53	5	6	7	68	282	7	249	26	3	265	10	4	147	84	284	7	7	5	274	15	171	201	16	8	7	6	110	5	190	5	8	29	72	4	19	324	9	16	321	5	3	55	3	57	52	18	136	19	136	4	170	5	224	147	4	11	297	3	6	6	18	350	4	224	3	3	134	55	4	63	327	46	6	3	152	170	123	5	17	5	3	3	11	68	67	3	3	35	3	3	6	87	16	6	3	11	47	6	226	64	6	9	10	6	5	14	6	4	6	4	223	52	4	41	285	83	4	8	14	285	4	327	185	12	238	19	4	4	18	4	41	76	274
P80207	23	239	39	293	7	46	17	15	76	369	6	142	19	110	55	44	38	144	7	38	12	72	19	57	22	175	117	42	5	6	131	9	236	64	4	124	298	121	152	220	110	69	5	59	179	164	110	135	215	287	13	116	8	27	13	55	227	4	95	130	203	35	137	99	178	158	32	319	5	6	7	108	53	221	106	3	4	6	90	37	23	232	51	41	150	15	184	196	67	7	185	136	23	70	29	79	10	132	287	29	87	92	53	195	126	26	84	13	157	6	85	9	167	46	71	39	5	6	67	262	209	54	88	56	102	10	14	175	21	54	117	4	77	49	63	161	36	6	151	322	75	46	218	50	277	119	170	3	161	158	12	103	304	7	150	51	376	5	31	7	14	80	47	45	41	108	298	249	143	7	42	192	99	38	137	6	6	230	4	99	169	216	267	52	11	205	148	105	25	121	17	116	114	6	315	173	77	84	103	98	62	34	86	113	317	146	237	175	47	97	108	199	43	40	5	6	180	17	52	91	3	6	303	8	15	93	239	316	56	72	57	9	116	45	80	312	3	45	3	68	5	52	17	97	4	144	40	189	6	354	5	6	6	8	62	281	6	243	58	3	148	11	4	143	174	306	7	6	5	269	6	306	300	5	8	7	7	107	5	184	5	4	26	155	3	25	299	6	17	298	6	3	60	3	53	49	4	289	25	126	4	120	4	243	104	4	10	210	3	6	6	15	360	5	152	3	3	11	51	4	53	283	10	6	3	169	203	178	6	16	5	3	3	11	64	58	3	3	32	3	3	25	48	15	70	3	12	8	74	116	65	6	8	112	6	4	13	11	5	6	4	74	98	4	31	131	70	5	8	29	278	4	290	189	4	258	19	5	4	16	4	7	47	271
P80208	75	331	5	219	10	140	69	37	39	402	8	41	5	22	28	108	71	48	6	18	5	98	11	5	105	296	228	45	34	59	24	109	73	239	20	66	276	142	78	21	211	150	5	6	100	5	101	206	312	179	12	125	41	27	24	10	250	4	289	148	306	5	151	111	161	59	71	188	59	38	91	113	108	333	185	4	101	48	93	41	44	141	111	27	82	156	68	224	162	7	59	59	17	156	30	39	10	88	305	6	246	112	6	199	180	75	92	108	86	181	181	38	174	16	80	41	6	6	162	99	52	33	8	120	40	30	17	383	118	130	163	52	80	105	60	144	119	7	205	381	117	130	215	110	264	50	165	18	208	280	12	120	123	101	185	39	271	6	107	64	118	41	48	9	45	98	233	66	155	56	168	197	66	10	131	6	42	277	4	5	346	217	156	230	11	65	243	8	23	188	21	14	49	73	237	168	104	31	110	45	57	62	6	113	336	165	77	75	47	49	238	357	49	7	5	5	196	15	106	46	4	7	59	60	148	153	107	268	136	95	63	54	236	33	89	278	4	137	3	7	6	63	15	189	4	231	8	9	8	387	109	4	9	7	72	290	81	272	154	3	11	11	11	29	63	254	7	8	4	113	16	313	306	10	9	7	6	91	5	100	6	6	24	325	4	12	281	8	21	313	52	3	39	3	5	6	21	302	24	125	4	191	5	275	141	4	13	227	4	8	6	17	352	4	117	3	3	71	128	4	22	269	50	7	4	81	220	205	5	16	5	3	3	8	98	7	3	3	7	3	3	33	5	16	6	3	11	104	6	116	5	7	8	10	7	5	86	5	4	6	5	204	44	4	41	199	6	4	8	20	128	4	320	363	73	261	21	4	34	17	5	7	37	284
P80209	45	254	91	215	56	118	51	40	106	378	7	7	22	46	60	42	23	156	7	18	112	47	27	38	108	162	105	43	56	112	119	45	229	182	49	58	171	115	77	165	112	85	5	5	133	180	21	116	191	157	11	189	8	52	20	140	297	21	128	139	290	25	216	184	244	8	43	249	89	90	38	42	52	289	82	4	4	103	30	32	33	68	55	16	35	344	68	116	209	8	194	41	7	237	12	37	135	48	112	6	252	101	51	73	128	28	26	161	185	186	79	68	76	14	46	42	6	7	10	290	307	57	6	235	40	12	10	241	85	145	9	35	118	90	62	177	114	7	145	243	67	132	166	144	307	64	152	4	85	138	4	184	122	41	140	34	246	7	161	71	23	84	80	7	86	64	216	29	153	70	4	118	29	10	219	11	33	143	5	87	102	220	283	279	10	118	96	29	82	269	6	121	17	55	184	53	93	137	98	5	69	72	97	152	247	109	315	30	7	6	198	354	29	31	33	36	159	28	38	4	4	8	53	317	12	29	181	325	54	78	65	10	231	72	30	242	4	50	3	6	7	52	29	46	4	215	97	298	8	354	43	3	8	9	79	212	7	243	65	3	77	10	25	136	69	242	7	7	7	52	13	312	303	10	10	9	7	55	6	178	6	4	108	304	4	22	265	7	16	298	4	3	39	3	50	45	5	278	32	145	5	96	6	251	153	4	14	288	4	7	7	17	377	51	191	3	3	56	56	4	149	293	47	6	4	154	161	131	6	18	6	3	3	9	38	129	3	3	8	3	4	5	6	17	6	3	12	47	118	222	62	7	8	12	8	5	92	10	29	46	5	117	287	5	24	180	6	4	7	19	284	4	314	247	58	117	39	5	28	12	5	7	69	270
P80210	56	299	69	283	175	168	68	16	46	338	48	10	3	91	45	167	24	76	6	5	129	88	15	28	42	159	41	41	45	109	208	33	120	114	16	55	236	117	66	84	100	57	38	5	128	154	18	114	190	147	11	105	7	82	4	11	302	18	113	48	240	31	54	40	155	179	28	237	76	35	65	188	8	271	76	4	5	19	32	45	14	245	96	7	4	212	307	174	123	45	175	6	8	249	18	69	53	229	183	5	246	189	4	118	130	52	32	19	77	149	7	62	76	45	25	77	54	6	116	190	276	64	6	98	75	20	10	227	39	74	308	20	14	130	36	46	83	6	253	286	56	134	287	128	289	60	119	23	110	231	27	153	185	7	118	30	291	5	52	6	12	61	127	8	44	126	284	120	193	8	5	175	111	52	288	7	76	256	4	164	296	138	116	261	38	191	77	6	19	101	23	110	5	54	96	132	169	123	37	5	54	57	41	28	295	221	221	66	7	9	77	173	6	34	4	5	220	18	164	40	3	18	128	9	11	65	208	302	46	35	47	10	40	48	68	240	4	38	3	6	5	84	12	177	4	182	7	12	5	339	86	3	6	7	70	257	6	224	20	2	136	9	19	102	47	207	7	7	4	223	7	272	266	5	7	7	5	94	5	80	5	4	4	273	3	37	240	99	15	264	85	3	43	3	39	34	5	128	15	114	4	92	5	199	69	4	15	261	3	6	6	15	308	4	180	3	2	47	56	4	6	292	14	6	3	108	172	54	4	18	4	2	3	7	45	49	3	3	6	3	3	7	40	16	5	2	11	32	6	200	4	7	8	10	6	5	73	10	4	5	4	73	92	4	34	51	4	3	7	6	249	4	309	158	26	114	25	4	27	15	4	7	56	247
P80211	30	228	41	218	62	76	99	20	98	299	40	30	11	118	17	5	6	184	5	34	4	100	14	4	65	223	245	43	45	91	139	8	195	117	27	115	302	104	48	175	208	14	27	22	112	97	16	20	238	96	17	217	7	59	25	66	248	17	141	125	191	33	165	13	181	120	3	94	7	51	8	219	94	92	74	3	39	17	70	26	33	8	8	17	41	158	74	219	69	56	138	43	20	169	41	35	74	7	282	9	62	143	5	208	87	35	44	84	45	69	167	37	7	32	63	51	53	5	50	222	121	54	54	181	128	4	4	253	76	144	130	18	107	8	4	74	66	5	178	345	103	71	188	85	280	107	157	3	175	120	5	112	45	47	209	51	329	69	81	7	27	86	75	44	19	5	267	22	142	5	95	248	12	49	118	22	14	246	4	113	272	218	290	122	91	124	76	143	57	98	18	269	24	18	206	86	91	7	85	29	96	19	44	119	201	15	308	86	55	43	198	344	6	90	5	25	66	10	84	36	3	5	271	8	86	146	244	296	5	17	101	12	124	41	264	354	3	128	3	64	4	157	18	29	4	223	40	206	6	360	6	3	2	9	86	280	6	257	107	2	6	8	11	28	88	310	8	7	4	146	8	176	201	4	7	10	13	105	7	89	5	4	53	300	3	16	277	8	22	297	41	3	6	3	3	7	33	286	18	138	4	118	4	244	109	3	5	208	3	4	6	15	335	3	179	3	2	9	64	4	6	319	8	5	3	153	173	96	4	18	4	3	3	5	44	10	3	2	81	2	3	10	115	15	6	2	11	33	109	210	4	6	7	9	5	5	111	10	26	53	4	149	54	26	51	217	42	4	8	4	233	4	274	211	4	245	53	4	18	14	4	30	56	273
P80212	45	218	34	197	7	51	50	24	44	262	7	5	12	99	22	138	23	34	52	159	37	4	9	5	22	266	199	39	38	42	129	88	42	276	13	102	241	99	149	225	44	50	77	5	107	113	89	26	194	7	37	236	7	20	24	59	284	7	94	245	212	4	265	151	224	93	40	217	114	71	74	50	91	178	128	3	72	41	35	48	39	107	98	16	5	118	63	265	203	120	112	40	6	185	19	34	213	81	180	7	217	120	5	177	160	137	70	94	66	155	133	60	148	27	39	216	6	39	9	196	178	26	5	5	65	34	17	339	41	82	241	4	61	90	65	129	91	6	68	280	91	96	109	78	271	110	119	14	174	165	4	165	180	15	70	21	153	21	54	7	13	32	129	45	104	32	259	70	117	6	43	158	56	41	205	36	6	190	4	5	303	133	213	179	34	171	132	41	25	98	12	90	16	5	87	95	7	68	6	17	8	70	196	110	255	92	113	105	98	71	82	88	5	5	5	5	193	15	86	4	3	12	110	6	15	116	220	280	4	7	89	9	113	81	79	326	7	5	3	7	5	41	21	179	3	165	40	89	7	347	33	3	6	7	43	9	84	190	24	2	67	9	9	20	127	60	6	7	4	129	13	249	251	15	7	7	5	32	5	241	4	4	24	313	3	18	178	6	19	279	4	3	130	3	5	5	16	261	17	112	4	52	4	208	84	3	16	289	3	6	6	13	287	30	153	3	2	41	81	4	98	285	48	5	3	89	158	224	4	16	5	3	3	9	46	44	3	2	6	3	3	29	6	15	5	2	9	36	66	98	4	7	7	9	9	4	10	10	4	38	4	101	100	4	25	46	4	3	7	16	250	3	297	257	23	207	31	4	40	10	4	6	69	282
P80213	62	238	54	335	8	113	4	28	54	404	58	6	22	128	31	118	55	10	80	8	60	88	43	4	49	211	247	43	35	58	5	100	224	256	36	141	248	140	76	193	5	8	53	6	146	169	21	157	41	109	11	198	11	64	8	12	231	23	226	49	195	4	215	180	240	6	36	344	100	76	39	8	51	283	165	4	190	118	104	50	60	86	132	36	4	136	74	5	139	68	202	113	27	180	27	33	156	128	226	32	251	46	6	90	142	48	327	110	176	83	68	76	37	66	51	61	6	54	6	179	324	78	8	214	101	15	4	73	178	138	56	66	175	6	59	135	26	6	5	337	60	58	142	34	258	69	143	3	109	135	12	87	353	21	142	43	368	7	63	7	27	59	145	7	91	216	319	67	91	78	4	193	69	11	220	39	6	181	5	97	115	238	257	201	12	294	125	64	27	294	25	297	23	76	210	77	7	34	104	19	46	30	109	88	200	247	341	153	60	45	93	304	6	7	93	6	51	36	115	3	4	8	133	260	13	15	180	334	5	8	94	7	131	47	45	353	4	4	3	9	4	46	14	303	5	208	4	8	6	376	5	3	2	9	59	199	6	234	35	3	88	10	9	27	58	160	5	8	4	44	7	147	213	27	8	6	5	103	6	293	6	4	44	303	3	11	312	9	27	241	5	3	60	3	49	5	5	312	23	127	4	117	5	233	127	4	14	300	3	5	6	19	365	16	217	3	3	72	127	4	94	337	9	7	3	175	177	123	4	21	6	3	3	10	56	155	3	3	38	3	4	8	4	22	46	3	13	8	5	236	236	6	10	9	8	5	9	10	4	59	5	96	135	5	35	173	6	4	7	29	227	4	350	182	33	150	11	4	4	19	5	137	59	317
