PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80204	86	341	253	284	266	146	161	83	83	369	274	192	23	210	155	244	138	135	191	279	201	194	245	138	120	279	264	110	165	205	238	197	226	250	52	168	298	252	266	215	241	273	277	248	190	193	318	268	235	266	337	241	143	73	72	312	297	120	249	224	258	141	245	225	218	183	92	282	230	205	263	268	202	293	168	69	181	178	240	41	107	242	325	107	124	333	271	304	255	257	335	286	74	308	29	218	268	217	316	183	252	212	279	238	217	252	266	195	177	227	250	249	210	153	105	217	163	146	261	278	267	84	109	224	100	26	38	316	210	163	274	89	146	226	60	144	218	266	263	357	116	160	311	290	339	262	156	31	257	331	119	238	334	271	223	131	318	194	122	241	228	55	257	281	268	253	325	244	274	256	125	265	112	117	272	212	123	214	6	230	324	219	291	275	197	252	223	175	174	274	26	330	200	155	323	241	243	247	150	279	40	91	242	123	276	290	260	151	270	132	276	326	247	238	172	190	194	27	206	200	6	29	282	289	118	160	230	304	267	263	82	244	269	266	232	339	8	295	4	295	13	203	139	305	5	208	274	282	232	359	278	5	16	254	65	256	246	230	304	4	209	173	248	246	216	308	253	308	96	253	116	291	309	305	277	301	152	102	258	255	12	11	83	304	6	223	309	185	18	311	223	5	181	5	262	313	14	310	22	147	7	145	10	233	133	6	36	261	6	212	210	20	362	41	276	6	4	224	243	6	117	302	242	9	5	284	182	228	319	28	324	5	9	16	98	238	6	4	283	4	6	148	244	29	278	4	14	232	206	221	279	209	11	294	13	7	287	16	279	239	6	178	271	316	72	177	153	92	339	105	280	20	323	269	256	212	21	12	130	18	8	236	301	304
P80205	96	301	268	298	258	152	148	70	48	381	289	175	45	160	182	242	140	147	194	250	174	162	214	108	109	239	249	114	174	201	189	202	231	257	53	155	321	272	236	282	243	288	275	242	218	215	281	261	214	250	339	245	149	69	55	297	319	112	258	240	268	141	274	216	205	167	94	271	220	198	292	292	173	248	140	82	162	211	232	45	82	232	301	100	144	293	281	276	249	261	316	275	72	266	36	238	248	226	297	162	262	203	283	236	154	266	267	208	196	231	281	216	230	162	104	188	150	152	225	294	260	92	110	203	93	27	30	330	196	144	286	68	133	251	88	106	244	255	261	349	131	154	295	283	332	223	172	19	246	397	88	250	290	272	197	132	276	189	137	242	238	94	275	268	273	222	315	257	236	265	127	258	121	107	292	205	116	277	5	240	340	230	272	236	187	247	242	197	173	287	17	258	211	149	392	261	237	257	141	280	76	45	237	127	310	246	291	138	254	144	213	315	257	217	142	240	181	24	206	199	5	24	298	276	120	162	194	338	261	256	91	227	294	252	218	337	8	297	4	296	15	215	111	279	5	202	290	296	249	376	272	7	26	246	82	264	256	211	326	4	179	166	252	237	190	256	244	293	86	264	95	296	282	292	300	277	141	107	249	273	13	5	101	317	5	246	312	153	21	319	207	4	178	4	265	309	30	289	19	129	7	157	7	217	150	5	30	248	5	221	224	23	333	39	287	4	3	239	250	6	137	302	229	9	5	272	185	180	293	28	299	5	4	10	85	235	5	3	280	4	6	135	203	29	296	3	15	193	183	235	288	224	10	294	11	7	281	13	282	241	6	189	264	281	104	230	199	114	256	18	260	19	338	245	309	248	20	28	122	26	8	229	268	302
P80206	96	380	263	292	304	137	169	95	56	388	323	217	52	190	187	227	155	149	206	275	220	182	228	142	114	276	272	114	200	201	238	224	255	273	52	192	345	263	258	234	244	299	265	221	232	209	311	274	241	251	332	298	147	80	75	302	342	127	277	252	304	115	315	250	255	222	112	330	261	224	266	299	203	280	190	82	201	229	308	43	100	242	335	85	133	329	331	288	283	290	330	298	105	222	34	228	268	251	311	189	287	216	305	248	49	307	295	193	212	266	265	278	219	138	103	245	165	154	297	274	291	91	127	257	88	18	26	306	245	194	320	72	144	242	82	144	207	312	272	379	153	182	302	312	349	263	198	31	261	348	108	250	273	270	267	170	379	194	133	268	259	86	257	298	271	230	361	263	225	255	129	249	139	110	315	224	137	284	6	339	345	229	288	258	243	279	238	238	190	267	26	290	191	165	365	263	214	254	152	248	101	46	296	118	261	257	300	161	279	164	251	351	277	243	172	238	256	39	198	214	5	32	305	299	110	200	262	331	274	286	96	257	275	282	238	321	6	287	4	301	31	224	150	300	5	233	307	309	267	361	274	7	16	258	72	290	229	258	325	4	301	178	319	291	198	292	277	322	93	293	125	285	277	314	297	314	147	115	284	281	13	10	87	308	6	252	330	161	20	330	218	4	175	4	249	309	30	257	22	146	7	177	8	233	151	7	24	304	6	234	245	26	359	49	308	5	4	260	257	6	136	336	228	10	5	296	176	130	325	32	335	5	14	14	91	272	6	4	297	4	7	150	214	31	315	4	14	241	187	233	298	228	12	313	12	8	302	8	295	258	6	229	263	317	81	291	272	129	347	82	293	23	366	281	265	247	21	8	134	20	8	231	316	321
P80207	99	310	273	298	259	148	199	83	79	375	281	212	29	200	184	222	135	168	209	233	197	158	235	153	117	265	247	108	182	189	169	217	242	260	37	197	305	232	255	268	228	255	259	212	236	207	302	257	255	294	314	225	161	69	75	271	279	127	225	227	256	144	254	212	217	166	111	324	235	231	262	264	185	277	176	78	170	240	238	46	128	279	283	82	157	226	290	252	242	233	306	238	82	222	32	204	271	217	291	173	227	183	259	224	194	253	252	197	220	246	233	268	236	143	100	212	175	148	263	271	291	104	141	172	123	22	29	291	274	168	270	87	139	246	74	175	223	270	239	329	155	175	294	271	333	270	179	26	255	310	126	220	310	259	228	115	380	208	115	309	229	85	283	244	265	208	303	264	225	264	129	238	128	121	258	214	130	270	6	252	277	227	295	235	216	276	225	177	183	258	24	260	201	160	360	234	216	239	160	238	79	36	274	135	323	229	280	178	259	157	227	317	238	214	205	242	245	38	201	190	5	34	309	293	125	192	244	323	256	255	93	239	269	247	242	315	7	279	4	297	24	195	130	258	5	238	269	273	250	356	265	7	10	254	67	286	245	250	292	4	225	157	282	270	179	313	244	284	95	285	121	309	306	298	276	291	167	111	260	259	13	6	111	286	6	226	304	179	21	306	215	4	194	4	241	290	13	298	28	133	7	161	7	250	138	10	19	273	6	213	223	22	367	47	267	5	5	262	240	6	97	307	236	9	5	282	208	217	302	30	298	5	4	16	83	256	5	4	273	4	6	140	206	27	294	4	16	224	188	206	267	241	11	280	12	7	271	12	263	234	5	164	253	286	111	218	243	142	306	128	284	20	311	279	295	264	28	45	131	18	8	255	262	292
P80208	106	366	268	299	283	167	180	85	70	409	310	219	38	226	174	244	160	150	216	268	206	174	276	152	139	314	302	124	167	203	163	224	263	296	38	198	320	249	284	119	274	293	303	237	205	162	299	305	321	269	338	246	171	76	73	308	311	117	304	260	314	162	282	242	216	183	104	291	215	250	274	280	208	338	191	89	112	206	262	48	121	259	310	85	146	310	286	293	272	263	339	262	90	262	41	222	278	241	310	201	255	232	291	245	245	271	278	207	215	252	285	251	248	192	109	189	189	155	291	267	281	94	111	198	102	37	40	388	240	199	288	87	153	270	89	161	272	307	288	388	153	211	320	316	318	264	177	27	288	371	132	229	277	244	284	151	332	239	145	275	251	54	298	298	268	232	313	246	256	267	199	251	137	126	273	223	150	283	6	238	356	231	282	290	256	281	254	158	221	297	23	231	216	161	360	250	239	250	174	273	83	82	306	134	343	253	277	143	270	161	302	369	268	237	189	256	253	37	219	209	5	43	272	291	167	163	219	329	283	263	132	236	308	286	252	328	9	303	4	308	42	241	153	291	5	245	310	327	261	390	262	5	31	251	78	297	270	280	314	4	217	177	290	267	246	324	273	303	99	260	122	317	312	298	279	326	143	113	273	265	15	9	93	353	6	268	307	213	25	320	263	5	183	4	266	315	26	310	27	134	8	197	8	285	145	6	32	289	7	219	260	27	361	43	294	6	4	260	252	6	83	302	244	11	6	297	227	247	328	30	317	5	7	15	113	282	5	4	304	5	6	159	241	29	299	4	14	252	187	219	301	238	11	309	12	7	285	31	283	250	8	209	273	311	90	203	192	85	330	100	253	23	344	368	218	269	26	31	130	20	9	265	291	311
P80209	88	340	284	284	260	143	177	90	111	386	299	219	42	211	194	229	138	186	188	250	189	182	217	151	141	272	259	118	160	235	199	220	237	255	53	182	271	237	249	232	257	276	285	227	216	216	305	265	228	258	346	238	165	88	60	300	305	124	265	252	298	110	292	251	250	243	91	298	231	206	266	294	180	296	162	74	29	178	273	36	93	245	308	103	153	364	285	264	270	245	337	273	72	281	50	226	265	246	254	188	262	213	288	161	191	270	295	218	190	246	255	246	215	192	110	197	150	130	255	301	316	94	91	243	95	17	28	314	205	154	306	95	166	246	86	199	229	275	260	336	152	180	292	298	340	284	160	27	247	325	97	250	273	256	239	157	310	205	166	259	240	88	287	286	286	234	288	256	254	263	104	228	110	121	277	208	118	148	6	240	276	233	319	284	232	272	240	156	163	317	23	234	216	151	325	210	235	244	163	313	88	75	273	157	298	267	319	139	274	124	281	365	292	248	148	230	227	37	193	207	6	25	274	356	120	213	246	333	283	268	98	247	301	262	241	294	14	279	5	296	35	207	119	282	5	224	257	340	252	356	265	5	35	265	85	269	259	252	315	4	200	184	261	292	186	309	262	295	107	257	118	315	308	296	272	303	160	82	268	266	15	5	114	329	6	216	305	185	22	307	221	5	179	5	264	293	7	288	36	158	8	157	9	261	156	6	32	300	6	219	216	24	384	58	307	6	4	251	244	7	181	308	207	9	6	283	165	191	329	34	295	5	13	13	77	256	4	4	289	4	7	151	215	33	304	4	16	236	202	233	282	227	11	297	15	8	276	12	244	243	6	176	295	305	90	185	153	84	326	149	292	22	337	317	195	238	42	27	100	26	8	260	301	309
P80210	84	337	236	288	235	172	129	57	66	346	273	220	21	172	172	237	123	137	195	267	182	158	230	117	98	254	227	112	145	211	259	175	226	240	29	162	283	234	234	198	225	246	249	220	182	193	277	252	234	223	322	216	146	101	76	301	307	104	256	226	250	92	228	225	199	186	89	279	226	213	241	273	191	276	152	80	34	203	237	50	117	251	285	131	134	286	319	232	239	238	323	267	64	259	42	208	256	241	249	194	256	195	230	170	186	234	255	203	189	219	240	205	188	117	86	195	125	140	257	262	287	89	108	173	102	26	20	275	228	174	319	66	129	210	58	99	209	264	265	326	139	170	322	266	322	231	127	42	231	322	102	197	263	283	213	160	295	188	113	235	219	65	245	254	260	190	292	232	232	243	115	220	117	103	294	193	135	261	6	264	305	212	246	272	217	264	233	143	199	250	24	229	219	136	285	207	207	220	134	298	80	76	251	108	303	240	269	144	259	124	200	283	286	213	135	223	228	28	218	200	5	32	258	283	97	152	215	309	248	261	81	232	247	254	222	288	6	273	4	296	19	180	137	268	5	194	266	290	240	341	243	4	25	213	74	265	232	231	312	3	209	168	236	248	208	266	242	285	91	239	119	278	272	284	286	287	145	99	262	240	14	6	69	301	5	207	276	182	19	272	220	4	175	4	223	284	16	246	18	120	7	136	7	209	111	6	41	271	5	203	229	23	316	29	279	5	3	220	211	6	94	302	223	10	5	268	178	146	308	33	277	4	6	15	79	237	5	4	283	4	6	140	206	28	279	4	14	191	150	207	268	212	11	272	12	8	259	11	238	255	6	158	240	294	86	56	24	23	313	86	257	23	313	233	230	229	27	28	93	18	8	237	274	290
P80211	119	306	260	280	267	128	140	54	101	371	261	210	12	213	171	236	143	205	212	230	225	113	241	120	126	279	306	116	167	209	213	214	207	259	60	196	310	237	265	249	267	273	265	217	219	170	311	252	273	229	325	270	180	79	52	291	303	113	270	238	274	138	282	241	212	200	98	252	229	218	282	299	200	260	145	91	189	214	228	49	117	245	294	100	125	279	277	278	242	238	321	282	109	243	45	225	284	228	286	157	260	213	270	235	161	266	305	190	220	210	265	241	235	159	96	215	150	148	267	280	272	125	123	218	139	15	29	308	192	179	272	75	157	262	52	126	226	259	255	349	132	132	292	268	339	248	165	31	254	341	80	224	261	248	284	148	333	155	149	257	186	90	282	255	256	255	279	248	245	260	124	258	137	120	260	210	144	252	5	259	324	229	325	240	218	283	233	181	183	258	19	302	204	135	322	207	229	237	153	248	118	21	253	124	280	186	315	164	266	132	276	351	311	243	183	238	174	35	194	184	5	11	276	297	158	149	249	303	285	248	109	230	267	262	274	357	6	285	4	311	7	161	144	267	5	238	249	305	261	363	260	4	4	225	91	288	236	266	298	4	183	154	271	243	209	315	253	277	86	252	119	278	279	292	274	284	132	124	253	261	13	5	97	323	5	219	306	183	27	304	239	4	171	4	254	290	36	295	21	144	7	124	7	250	112	5	10	267	6	206	203	22	343	48	295	5	4	256	227	6	99	330	217	9	5	272	177	195	307	35	295	5	4	12	60	266	4	4	267	4	6	164	223	29	294	4	14	225	224	215	295	260	12	292	11	7	283	11	232	225	6	177	262	294	111	277	265	180	312	88	284	24	319	287	284	251	56	6	109	27	8	239	286	307
P80212	86	294	250	256	232	134	153	71	61	327	245	190	35	174	145	201	126	132	169	178	166	148	246	118	95	288	261	107	175	181	182	185	206	281	30	158	293	211	255	242	218	232	230	193	148	139	250	251	236	234	295	242	145	57	59	283	291	85	205	249	219	103	270	213	229	167	88	262	218	188	248	274	180	213	133	75	78	181	238	52	99	214	266	93	129	227	250	275	252	234	310	260	64	226	36	204	278	208	248	169	224	160	232	204	202	244	229	195	182	207	252	213	200	155	80	218	148	129	237	260	251	85	102	157	93	36	31	345	207	178	296	61	131	207	81	139	218	224	234	321	131	155	247	274	324	256	127	27	255	323	85	219	262	232	199	163	269	185	116	221	190	51	241	258	260	183	264	232	185	233	122	203	110	106	260	189	140	195	5	186	312	205	245	236	213	246	223	152	167	241	21	203	203	147	262	183	193	217	140	248	63	73	283	138	264	216	236	128	231	124	219	286	274	221	151	208	199	27	183	206	5	38	253	256	118	124	226	288	275	274	97	242	252	251	233	329	13	262	4	251	24	203	105	273	4	175	188	264	223	349	232	4	17	246	48	215	225	198	310	3	187	165	251	194	131	237	230	252	74	239	95	253	258	270	232	238	123	87	245	245	12	6	94	338	5	216	247	178	23	286	187	4	182	4	217	284	29	269	20	118	7	128	7	219	86	5	32	299	6	207	213	19	293	55	278	4	3	220	210	6	115	292	229	8	5	278	164	229	309	31	283	4	8	16	79	208	5	3	264	4	6	126	186	29	276	4	12	204	174	190	283	204	10	260	15	6	273	46	266	220	11	144	248	279	86	49	11	16	328	110	257	21	336	263	205	214	35	42	97	30	11	232	287	303
P80213	90	317	240	340	284	148	42	101	57	411	306	234	34	204	181	249	121	119	195	224	204	139	218	69	100	284	320	130	169	208	78	228	230	309	52	205	314	253	265	252	276	220	216	227	183	215	301	242	52	246	340	251	160	83	80	300	299	120	296	239	275	24	282	239	244	248	93	349	239	238	279	272	188	289	169	81	196	193	253	55	107	250	301	108	121	297	287	278	250	244	334	274	99	272	41	229	305	222	286	149	256	211	283	178	179	269	334	205	200	203	259	220	237	133	108	235	149	133	291	297	336	96	112	221	136	25	31	280	186	144	330	94	202	293	76	151	83	280	268	374	146	186	295	270	347	142	151	23	264	352	131	227	360	260	238	118	372	230	123	240	128	73	281	295	278	237	324	249	182	263	113	245	115	111	291	228	139	231	7	164	288	248	291	285	265	304	232	163	205	327	36	331	232	186	321	208	203	272	172	288	73	55	301	122	284	302	345	173	286	138	238	312	335	261	199	190	176	45	222	204	6	45	271	348	118	210	240	342	279	304	104	262	281	252	247	358	7	301	4	211	8	231	121	308	6	217	286	309	277	379	288	4	4	281	65	258	220	244	321	4	219	177	304	232	237	284	236	293	92	260	136	288	291	296	284	309	179	106	262	299	16	6	88	345	6	257	319	198	32	313	173	5	177	5	266	332	8	322	26	137	8	163	8	241	130	6	31	317	6	222	192	28	374	50	311	5	4	234	251	7	153	347	176	11	6	308	182	219	345	40	304	5	13	16	108	217	4	4	274	5	7	183	140	42	288	4	17	242	163	242	317	242	16	310	16	8	307	39	260	238	7	182	276	291	116	177	170	96	337	138	275	30	371	283	250	260	14	17	119	23	9	261	286	341
P80214	88	252	288	318	265	136	164	75	97	378	278	205	33	191	201	265	149	151	200	280	208	181	228	154	120	241	303	114	171	193	88	211	241	315	47	221	325	252	291	276	257	280	259	263	227	244	303	264	298	248	323	267	158	67	69	308	316	101	267	243	337	132	319	227	252	213	91	301	220	226	279	296	190	264	192	86	105	232	255	38	114	240	332	109	139	271	312	317	210	245	309	288	84	245	29	235	259	216	312	193	260	216	298	275	44	283	282	200	248	258	307	276	223	181	110	235	174	166	277	320	279	97	115	218	96	24	28	307	241	150	289	84	167	264	80	133	257	291	263	364	134	167	286	276	305	241	182	24	231	345	95	217	296	276	233	137	369	204	132	261	196	98	263	306	271	245	304	260	218	255	152	259	121	110	302	216	146	309	5	312	298	228	332	263	237	268	228	200	173	250	20	296	195	158	367	254	216	273	151	257	94	27	280	167	258	292	327	171	271	145	240	336	315	232	178	258	221	23	205	219	5	32	322	285	142	159	277	308	280	258	98	249	305	282	255	351	7	316	4	299	16	235	132	303	5	240	291	286	221	343	276	4	9	249	71	309	238	264	317	4	196	154	301	254	188	301	254	317	82	277	108	278	266	287	299	304	147	114	269	318	13	7	107	295	5	229	339	185	21	344	234	4	188	4	262	321	31	293	23	146	7	196	8	242	131	5	25	287	5	213	259	21	359	37	296	5	3	276	245	5	114	320	232	9	5	290	229	252	295	30	349	5	7	13	76	239	6	4	264	4	6	155	219	30	311	4	14	213	187	236	300	234	10	303	11	7	292	9	276	255	9	212	266	317	98	220	232	137	337	80	315	21	341	257	317	257	19	13	119	24	8	268	302	321
P80215	173	418	385	338	313	214	243	79	145	404	354	262	55	277	253	264	234	221	314	298	327	256	325	225	176	339	339	151	231	207	217	339	337	358	94	262	333	286	397	292	377	316	395	304	264	281	391	350	322	353	388	329	230	92	100	322	351	167	283	264	342	196	388	308	252	242	156	324	291	298	349	318	246	302	242	147	199	256	310	88	180	351	334	116	213	434	290	315	283	326	347	341	123	372	45	247	342	305	296	282	387	277	310	361	233	381	365	240	337	306	325	265	331	205	149	319	214	185	295	343	311	141	165	279	183	53	45	380	321	237	339	116	213	341	126	219	307	339	317	412	173	221	330	334	359	277	234	11	344	349	199	231	302	356	296	245	411	241	169	311	340	98	374	325	278	252	314	242	304	312	198	255	191	152	323	301	171	354	5	328	308	237	326	261	245	330	265	261	254	345	41	333	282	209	469	305	304	289	208	326	41	79	342	175	341	306	352	247	304	188	309	418	294	325	237	266	329	30	270	270	6	60	287	420	207	267	297	318	336	303	164	250	355	285	351	377	6	384	4	378	28	256	212	343	5	308	402	309	290	484	332	6	25	321	69	327	347	334	353	5	267	202	345	302	243	328	275	382	199	288	172	317	369	335	278	306	225	155	292	328	7	5	141	383	7	257	350	262	26	378	335	5	250	5	381	368	54	326	24	220	7	227	8	299	208	5	74	343	6	304	299	18	390	75	410	5	4	299	330	5	147	343	375	7	6	259	246	258	429	22	329	5	5	12	131	291	7	5	361	5	6	232	318	28	396	4	10	299	239	305	418	315	11	398	8	15	329	8	369	357	14	213	337	330	74	109	17	14	360	23	303	22	378	350	284	305	16	49	174	30	8	300	348	324
P80216	76	379	279	274	298	150	190	73	81	372	312	200	4	206	177	242	142	156	208	282	226	218	222	152	202	295	244	122	159	225	256	250	274	293	4	188	320	296	277	232	266	283	273	255	200	178	310	303	212	312	335	256	189	32	84	326	297	131	273	241	221	121	272	237	220	158	59	286	233	238	276	280	197	303	156	65	182	221	232	60	124	252	309	86	129	371	306	280	262	249	330	269	56	267	28	233	299	243	316	231	284	230	288	244	121	288	313	210	232	247	283	230	212	162	91	229	185	172	278	288	272	80	110	241	142	49	5	374	200	182	280	66	142	256	55	164	259	298	262	380	152	151	277	281	371	270	155	79	248	405	156	245	292	286	279	157	350	221	152	320	285	51	312	286	271	212	312	255	284	278	163	233	150	140	280	243	135	238	5	229	327	228	318	276	245	310	271	240	182	310	23	241	186	162	385	274	212	246	191	270	30	60	325	122	354	340	293	168	266	142	290	334	248	256	202	243	220	20	258	203	5	11	276	306	235	141	245	295	300	262	121	235	282	283	286	363	6	294	4	325	35	222	172	281	5	258	273	322	269	382	279	36	30	276	58	254	146	245	344	4	255	162	265	280	146	324	252	302	99	294	109	311	327	313	297	312	140	93	279	298	12	5	105	328	5	252	319	189	26	326	247	4	169	4	262	298	7	316	20	153	7	168	8	244	117	6	41	313	5	247	251	21	361	4	308	5	3	255	293	6	70	327	245	9	5	284	188	225	327	30	324	5	4	10	108	266	4	4	299	4	6	147	221	34	291	4	13	220	199	238	291	231	12	309	10	6	294	4	294	243	6	180	269	285	65	299	278	206	351	132	305	22	350	351	290	278	21	23	113	27	8	223	309	311
P80217	67	384	268	292	289	145	175	100	83	391	303	222	30	222	198	248	151	157	209	284	204	188	182	147	140	284	273	116	188	263	201	241	224	267	71	222	333	257	287	241	248	287	270	262	218	209	313	249	282	282	337	301	161	75	69	308	291	115	284	235	298	151	276	238	234	220	93	325	235	238	283	292	216	333	180	90	97	206	262	46	132	282	336	83	153	340	310	266	326	247	344	263	70	231	30	229	299	273	270	163	283	243	302	252	60	290	281	219	224	250	265	258	250	183	114	228	186	162	290	308	299	103	120	225	98	32	32	317	236	198	286	78	154	258	101	206	285	308	289	351	167	188	294	289	353	264	185	37	271	364	133	244	267	284	257	205	389	241	166	279	216	62	293	293	279	245	315	251	294	294	137	256	135	133	271	238	141	299	5	247	354	225	316	255	241	285	250	168	183	325	22	284	236	176	361	257	222	271	155	313	101	54	302	137	319	288	277	169	294	166	257	338	302	250	158	229	217	34	207	222	5	31	297	316	177	165	260	346	287	287	103	260	284	275	249	323	6	295	4	323	25	239	139	299	5	256	298	308	259	365	271	4	10	257	73	282	281	253	316	4	240	186	243	282	224	268	265	314	86	291	144	293	283	323	307	318	174	127	276	283	13	6	130	319	5	255	326	188	19	333	260	4	209	4	296	334	39	308	23	150	7	182	7	264	149	7	31	317	6	225	239	22	373	45	299	5	4	270	253	6	140	329	252	9	5	300	214	266	327	30	321	5	8	18	96	286	4	4	305	4	6	157	219	27	304	4	13	258	204	241	299	241	11	318	12	11	298	11	300	268	5	202	291	312	104	207	172	91	335	83	301	20	338	315	288	243	26	29	138	26	14	261	315	315
